assessment_id,study,source_text,line,excerpt
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,150,"tal is a 2500-bed teaching hospital in Nanjing. More  detailed methods are available in the published protocol.29 Sample size calculation was based on the primary aim of  this study, which was to evaluate the additional effects of "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,233,"roscopic hysterectomy, myomectomy, oophorectomy,  salpingoopherectomy or ovarian cystectomy. Exclusion  criteria were pregnancy or breastfeeding; psychiatric disor- ders; substance abuse; chronic pain syndromes; use of "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,247,"the likelihood of PONV increases by 20%. Eligible participants were randomly assigned to one of  the following four groups using a computer-generated ran- domization sequence and secure code: (1) Group Pre, who "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,258,"prior to surgery. Each number was printed and stored in  sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,259,"sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and  provided the relevant procedure. Participants were "
V38-AUDIT-0017,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,267,"before surgery. All clinical outcome measures were conducted  by a research nurse who was blinded to group allocation. Acupuncture was administered at bilateral PC6, 2 cun or  three finger breadths proximal to the wrist crease on the "
